"class","capShape","capSurface","bruises","gillAttachment","gillSize","stalkShape","stalkRoot","stalkSurfaceAboveRing","stalkSurfaceBelowRing","veilType","veilColor","ringNumber","ringType"
"p","k","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","x","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","k","y","f","f","n","t",NA,"s","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","y","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","k","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"s","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","y","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","x","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","s","p","w","o","e"
"e","x","s","f","f","b","e",NA,"s","k","p","w","t","p"
"p","k","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","x","y","f","f","n","t",NA,"k","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","k","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","k","y","f","f","n","t",NA,"k","s","p","w","o","e"
"p","x","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","k","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","x","y","f","f","n","t",NA,"s","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","x","y","f","f","n","t",NA,"k","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","x","y","f","f","n","t",NA,"s","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","y","f","f","n","t",NA,"k","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","k","y","f","f","n","t",NA,"s","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"k","s","p","w","o","e"
"p","k","y","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","y","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","y","f","f","n","t",NA,"s","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","y","f","f","n","t",NA,"k","s","p","w","o","e"
"p","x","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"k","s","p","w","o","e"
"p","x","y","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","k","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","x","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","s","p","w","o","e"
"e","b","f","f","f","b","e",NA,"s","k","p","w","t","p"
"p","x","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","k","s","f","f","n","t",NA,"k","s","p","w","o","e"
"e","b","s","f","a","b","e",NA,"s","s","p","n","o","p"
"p","f","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","x","y","f","f","n","t",NA,"s","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","k","y","f","a","b","e","c","k","y","p","w","n","n"
"p","x","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","x","y","f","f","n","t",NA,"s","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"k","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"s","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"s","k","p","w","o","e"
"p","x","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","k","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","x","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","k","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"s","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"s","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"k","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","y","f","f","n","t",NA,"s","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","k","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","y","f","f","n","t",NA,"s","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","x","y","f","f","n","t",NA,"s","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","x","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","x","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","x","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","k","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","x","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","s","p","w","o","e"
"e","x","f","f","f","b","e",NA,"k","k","p","w","t","p"
"p","x","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","y","f","f","n","t",NA,"k","s","p","w","o","e"
"e","b","f","f","f","b","e",NA,"s","s","p","w","t","p"
"p","f","y","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","y","f","f","n","t",NA,"s","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"s","k","p","w","o","e"
"p","x","y","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"s","s","p","w","o","e"
"e","k","f","f","f","b","e",NA,"k","s","p","w","t","p"
"e","b","s","f","a","b","e",NA,"s","s","p","n","o","p"
"p","f","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","k","p","w","o","e"
"e","x","f","f","f","b","e",NA,"s","k","p","w","t","p"
"p","f","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","k","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","x","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","x","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"s","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","x","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","k","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","x","y","f","f","n","t",NA,"s","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"s","k","p","w","o","e"
"p","x","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"s","k","p","w","o","e"
"p","x","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","k","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","k","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","x","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","s","p","w","o","e"
"e","x","s","f","f","b","e",NA,"k","s","p","w","t","p"
"p","k","y","f","f","n","t",NA,"k","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","y","f","f","n","t",NA,"k","s","p","w","o","e"
"p","k","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","k","y","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"s","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","k","p","w","o","e"
"e","b","s","f","a","b","e",NA,"s","s","p","o","o","p"
"p","x","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","k","y","f","f","b","e","c","k","y","p","w","n","n"
"p","x","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","k","y","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","s","p","w","o","e"
"e","k","s","f","f","b","e",NA,"k","k","p","w","t","p"
"p","f","y","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","y","f","f","n","t",NA,"s","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","y","f","f","n","t",NA,"k","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"k","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","x","y","f","f","n","t",NA,"k","k","p","w","o","e"
"e","k","f","f","f","b","e",NA,"k","k","p","w","t","p"
"p","x","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","k","y","f","f","n","t",NA,"s","k","p","w","o","e"
"p","k","y","f","f","n","t",NA,"s","k","p","w","o","e"
"p","x","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","y","f","f","n","t",NA,"s","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","x","y","f","f","n","t",NA,"s","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","s","p","w","o","e"
"e","x","s","f","a","b","e",NA,"s","s","p","o","o","p"
"p","k","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","k","y","f","f","n","t",NA,"k","s","p","w","o","e"
"e","x","y","t","f","b","e","b","s","s","p","w","t","p"
"e","b","s","f","a","b","e",NA,"s","s","p","n","o","p"
"e","k","s","f","f","b","e",NA,"s","k","p","w","t","p"
"e","x","f","f","f","b","e",NA,"s","k","p","w","t","p"
"p","x","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","k","y","f","f","n","t",NA,"s","s","p","w","o","e"
"e","x","s","f","a","b","e",NA,"s","s","p","n","o","p"
"p","k","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","b","y","f","f","n","e","c","y","y","p","y","o","e"
"p","x","s","f","f","n","t",NA,"k","s","p","w","o","e"
"e","b","s","f","f","b","e",NA,"k","k","p","w","t","p"
"p","k","y","f","f","n","t",NA,"s","k","p","w","o","e"
"p","k","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","k","p","w","o","e"
"e","k","f","f","f","b","e",NA,"s","k","p","w","t","p"
"p","k","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","k","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","s","p","w","o","e"
"e","b","f","f","f","b","e",NA,"k","k","p","w","t","p"
"p","f","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","s","p","w","o","e"
"e","f","s","f","a","b","e",NA,"s","s","p","n","o","p"
"e","x","y","t","f","b","e","b","s","s","p","w","t","p"
"p","f","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","k","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","s","p","w","o","e"
"e","b","s","f","f","b","e",NA,"s","k","p","w","t","p"
"p","x","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","k","y","f","f","n","t",NA,"s","s","p","w","o","e"
"e","x","f","f","f","b","e",NA,"s","s","p","w","t","p"
"e","b","s","f","f","b","e",NA,"s","s","p","w","t","p"
"p","k","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"s","k","p","w","o","e"
"e","f","y","t","f","b","e","b","s","s","p","w","t","p"
"p","k","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","k","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"s","k","p","w","o","e"
"p","f","y","f","a","b","e","c","k","y","p","w","n","n"
"p","x","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","k","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","k","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","k","y","f","f","n","t",NA,"s","k","p","w","o","e"
"p","f","y","f","f","n","t",NA,"s","s","p","w","o","e"
"e","x","f","f","f","b","e",NA,"s","s","p","w","t","p"
"p","k","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","k","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","k","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","k","y","f","f","n","t",NA,"s","s","p","w","o","e"
"e","k","f","f","f","b","e",NA,"s","s","p","w","t","p"
"p","k","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","k","y","f","f","n","t",NA,"k","s","p","w","o","e"
"p","k","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","k","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","x","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","k","y","f","f","n","t",NA,"s","s","p","w","o","e"
"e","b","s","f","f","b","e","b","y","y","p","w","t","p"
"p","f","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","k","y","f","f","n","t",NA,"k","k","p","w","o","e"
"e","x","s","f","f","b","e","b","y","y","p","w","t","p"
"p","f","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","k","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","f","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","s","p","w","o","e"
"e","k","f","f","f","b","e",NA,"s","s","p","w","t","p"
"p","f","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","k","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","k","s","f","f","n","t",NA,"k","k","p","w","o","e"
"p","k","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","k","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"k","k","p","w","o","e"
"e","b","s","f","f","b","e","b","y","y","p","w","t","p"
"p","k","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","s","p","w","o","e"
"p","x","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","s","f","f","n","t",NA,"s","s","p","w","o","e"
"e","b","s","f","a","b","e",NA,"s","s","p","n","o","p"
"e","k","s","f","f","b","e",NA,"k","k","p","w","t","p"
"p","k","y","f","f","b","e","c","k","y","p","w","n","n"
"p","k","y","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","s","f","f","n","t",NA,"k","k","p","w","o","e"
"e","k","s","f","a","b","e",NA,"s","s","p","o","o","p"
"p","f","y","f","f","n","t",NA,"k","s","p","w","o","e"
"p","k","y","f","f","n","t",NA,"s","k","p","w","o","e"
"e","k","f","f","f","b","e",NA,"k","s","p","w","t","p"
"e","x","s","f","f","b","e",NA,"s","k","p","w","t","p"
"e","k","s","f","a","b","e",NA,"s","s","p","o","o","p"
"p","k","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","k","y","f","f","n","t",NA,"k","s","p","w","o","e"
"p","k","s","f","f","n","t",NA,"k","s","p","w","o","e"
"e","x","s","f","f","b","e",NA,"k","k","p","w","t","p"
"e","k","s","f","f","b","e",NA,"k","k","p","w","t","p"
"e","k","s","f","f","b","e",NA,"k","s","p","w","t","p"
"p","k","s","f","f","n","t",NA,"k","s","p","w","o","e"
"p","x","s","f","f","n","t",NA,"s","s","p","w","o","e"
"e","k","s","f","f","b","e",NA,"s","k","p","w","t","p"
